route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"30-26-Y-j19-1","7000","26-Y","","Bus","700"
"33-26-Y-j19-1","7000","26-Y","","Bus","700"
"40-26-Y-j19-1","11","26-Y","","Eurocity","102"
"42-26-Y-j19-1","11","26-Y","","Intercity","102"
"59-26-Y-j19-1","86","26-Y","","InterRegio","103"
"61-26-Y-j19-1","114","26-Y","","Gondelbahn","1300"
"63-26-Y-j19-1","86","26-Y","","Extrazug","100"
"66-26-Y-j19-1","42","26-Y","","Regionalzug","106"
"68-26-Y-j19-1","11","26-Y","","S-Bahn","400"
"69-26-Y-j19-1","11","26-Y","","S-Bahn","400"
"79-26-Y-j19-1","06","26-Y","","RegioExpress","106"
"80-26-Y-j19-1","06","26-Y","","RegioExpress","106"
"90-26-Y-j19-1","188","26-Y","","Schiff","1000"
"1-27-j19-1","11","27","","S-Bahn","400"
"4-27-j19-1","11","27","","InterRegio","103"
"6-27-j19-1","827","27","","Bus","700"
"10-27-j19-1","82","27","","S-Bahn","400"
"12-27-j19-1","11","27","","InterRegio","103"
"17-27-j19-1","846","27","","Bus","700"
"18-27-j19-1","841","27","","Bus","700"
"79-27-A-j19-1","894","27","","Bus","700"
"79-27-j19-1","11","27","","S-Bahn","400"
"61-270-Y-j19-1","3028","270-Y","","Gondelbahn","1300"
"6-271-j19-1","871","271","","Bus","700"
"12-271-j19-1","801","271","","Bus","700"
"24-271-j19-1","835","271","","Bus","700"
"61-271-Y-j19-1","3028","271-Y","","Sesselbahn","1300"
"6-272-j19-1","7088","272","","Bus","700"
"12-272-j19-1","801","272","","Bus","700"
"24-272-j19-1","835","272","","Bus","700"
"61-272-Y-j19-1","3028","272-Y","","Sesselbahn","1300"
"11-273-j19-1","801","273","","Bus","700"
"24-273-j19-1","835","273","","Bus","700"
"79-273-j19-1","801","273","","Bus","700"
"61-273-Y-j19-1","3028","273-Y","","Gondelbahn","1300"
"61-274-Y-j19-1","3028","274-Y","","Gondelbahn","1300"
"61-275-Y-j19-1","3028","275-Y","","Gondelbahn","1300"
"61-276-Y-j19-1","3028","276-Y","","Gondelbahn","1300"
"61-277-Y-j19-1","3031","277-Y","","Sesselbahn","1300"
"61-278-Y-j19-1","3031","278-Y","","Sesselbahn","1300"
"61-279-Y-j19-1","3032","279-Y","","Luftseilbahn","1300"
"30-27-Y-j19-1","7037","27-Y","","Bus","700"
"33-27-Y-j19-1","7000","27-Y","","Bus","700"
"40-27-Y-j19-1","11","27-Y","","Eurocity","102"
"42-27-Y-j19-1","11","27-Y","","Intercity","102"
"59-27-Y-j19-1","11","27-Y","","InterRegio","103"
"61-27-Y-j19-1","214","27-Y","","Gondelbahn","1300"
"63-27-Y-j19-1","86","27-Y","","Extrazug","100"
"66-27-Y-j19-1","72","27-Y","","Regionalzug","106"
"68-27-Y-j19-1","11","27-Y","","S-Bahn","400"
"69-27-Y-j19-1","65","27-Y","","S-Bahn","400"
"79-27-Y-j19-1","06","27-Y","","RegioExpress","106"
"80-27-Y-j19-1","06","27-Y","","RegioExpress","106"
"90-27-Y-j19-1","188","27-Y","","Schiff","1000"
"1-28-j19-1","11","28","","S-Bahn","400"
"6-28-A-j19-1","827","28","","Bus","700"
"6-28-j19-1","813","28","","Bus","700"
"9-28-j19-1","881","28","","Bus","700"
"12-28-j19-1","841","28","","Bus","700"
"17-28-j19-1","846","28","","Bus","700"
"25-28-j19-1","841","28","","Bus","700"
"26-280-j19-1","801","280","","Bus","700"
"61-280-Y-j19-1","3032","280-Y","","Luftseilbahn","1300"
"6-281-j19-1","813","281","","Bus","700"
"12-281-j19-1","801","281","","Bus","700"
"79-281-j19-1","871","281","","Bus","700"
"61-281-Y-j19-1","3033","281-Y","","Sesselbahn","1300"
"6-282-j19-1","813","282","","Bus","700"
"12-282-j19-1","801","282","","Bus","700"
"61-282-Y-j19-1","3033","282-Y","","Sesselbahn","1300"
"6-283-j19-1","813","283","","Bus","700"
"61-283-Y-j19-1","212","283-Y","","Luftseilbahn","1300"
"6-284-A-j19-1","871","284","","Bus","700"
"6-284-j19-1","813","284","","Bus","700"
"61-284-Y-j19-1","314","284-Y","","Gondelbahn","1300"
"6-285-j19-1","871","285","","Bus","700"
"61-285-Y-j19-1","314","285-Y","","Gondelbahn","1300"
"6-286-j19-1","871","286","","Bus","700"
"61-286-Y-j19-1","337","286-Y","","Gondelbahn","1300"
"6-287-j19-1","7051","287","","Bus","700"
"61-287-Y-j19-1","337","287-Y","","Luftseilbahn","1300"
"61-288-Y-j19-1","337","288-Y","","Gondelbahn","1300"
"6-289-j19-1","813","289","","Bus","700"
"61-289-Y-j19-1","258","289-Y","","Standseilbahn","1400"
"17-28R-j19-1","846","28R","","Taxi","700"
"30-28-Y-j19-1","7037","28-Y","","Bus","700"
"33-28-Y-j19-1","7000","28-Y","","Bus","700"
"40-28-Y-j19-1","11","28-Y","","Eurocity","102"
"42-28-Y-j19-1","11","28-Y","","Intercity","102"
"59-28-Y-j19-1","11","28-Y","","InterRegio","103"
"61-28-Y-j19-1","131","28-Y","","Standseilbahn","1400"
"63-28-Y-j19-1","33","28-Y","","Extrazug","100"
"66-28-Y-j19-1","93","28-Y","","Regionalzug","106"
"68-28-Y-j19-1","11","28-Y","","S-Bahn","400"
"69-28-Y-j19-1","65","28-Y","","S-Bahn","400"
"79-28-Y-j19-1","06","28-Y","","RegioExpress","106"
"80-28-Y-j19-1","06","28-Y","","RegioExpress","106"
"90-28-Y-j19-1","188","28-Y","","Schiff","1000"
"1-29-j19-1","11","29","","S-Bahn","400"
"6-29-j19-1","827","29","","Bus","700"
"18-29-j19-1","841","29","","Bus","700"
"23-29-j19-1","151","29","","Bus","700"
"26-29-j19-1","65","29","","S-Bahn","400"
"79-29-j19-1","894","29","","Bus","700"
"8-290-j19-1","801","290","","Bus","700"
"61-290-Y-j19-1","258","290-Y","","Standseilbahn","1400"
"23-291-j19-1","876","291","","Bus","700"
"61-291-Y-j19-1","337","291-Y","","Luftseilbahn","1300"
"23-292-j19-1","876","292","","Bus","700"
"61-292-Y-j19-1","337","292-Y","","Luftseilbahn","1300"
"61-293-Y-j19-1","258","293-Y","","Sesselbahn","1300"
"61-294-Y-j19-1","258","294-Y","","Sesselbahn","1300"
"61-295-Y-j19-1","3040","295-Y","","Sesselbahn","1300"
"61-296-Y-j19-1","3040","296-Y","","Sesselbahn","1300"
"61-297-Y-j19-1","294","297-Y","","Gondelbahn","1300"
"61-298-Y-j19-1","294","298-Y","","Gondelbahn","1300"
"61-299-Y-j19-1","245","299-Y","","Gondelbahn","1300"
"30-29-Y-j19-1","7037","29-Y","","Bus","700"
"33-29-Y-j19-1","7000","29-Y","","Bus","700"
"40-29-Y-j19-1","11","29-Y","","Eurocity","102"
"42-29-Y-j19-1","11","29-Y","","Intercity","102"
"59-29-Y-j19-1","11","29-Y","","InterRegio","103"
"61-29-Y-j19-1","290","29-Y","","Luftseilbahn","1300"
"63-29-Y-j19-1","11","29-Y","","Extrazug","100"
"66-29-Y-j19-1","93","29-Y","","Regionalzug","106"
"68-29-Y-j19-1","82","29-Y","","S-Bahn","400"
"69-29-Y-j19-1","11","29-Y","","S-Bahn","400"
"79-29-Y-j19-1","06","29-Y","","RegioExpress","106"
"80-29-Y-j19-1","06","29-Y","","RegioExpress","106"
"90-29-Y-j19-1","192","29-Y","","Schiff","1000"
"26-2E-j19-1","882","2E","","Bus","700"
"30-2-Y-j19-1","22","2-Y","","Bus","700"
"33-2-Y-j19-1","7000","2-Y","","Bus","700"
"36-2-Y-j19-1","7000","2-Y","","Taxi","700"
"40-2-Y-j19-1","11","2-Y","","Eurocity","102"
"42-2-Y-j19-1","11","2-Y","","Intercity","102"
"54-2-Y-j19-1","11","2-Y","","ICE","102"
"55-2-Y-j19-1","11","2-Y","","Nacht-Zug","102"
"57-2-Y-j19-1","11","2-Y","","TGV","102"
"59-2-Y-j19-1","11","2-Y","","InterRegio","103"
"60-2-Y-j19-1","82","2-Y","","InterRegio","103"
"61-2-Y-j19-1","142","2-Y","","Standseilbahn","1400"
"63-2-Y-j19-1","72","2-Y","","Extrazug","100"
"64-2-Y-j19-1","137","2-Y","","Extrazug","100"
"66-2-Y-j19-1","49","2-Y","","Regionalzug","106"
"68-2-Y-j19-1","11","2-Y","","S-Bahn","400"
"69-2-Y-j19-1","65","2-Y","","S-Bahn","400"
"72-2-Y-j19-1","11","2-Y","","S-Bahn","400"
"76-2-Y-j19-1","49","2-Y","","Schnellzug","102"
"78-2-Y-j19-1","06","2-Y","","RegioExpress","106"
"79-2-Y-j19-1","06","2-Y","","RegioExpress","106"
"80-2-Y-j19-1","06","2-Y","","RegioExpress","106"
"81-2-Y-j19-1","11","2-Y","","RegioExpress","106"
"90-2-Y-j19-1","189","2-Y","","Schiff","1000"
"1-3-j19-1","723","3","","Bus","700"
"4-3-j19-1","11","3","","S-Bahn","400"
"5-3-A-j19-1","823","3","","Tram","900"
"5-3-j19-1","11","3","","Intercity","102"
"6-3-A-j19-1","33","3","","S-Bahn","400"
"6-3-B-j19-1","801","3","","Bus","700"
"6-3-C-j19-1","827","3","","Tram","900"
"6-3-D-j19-1","827","3","","Bus","700"
"6-3-j19-1","146","3","","Bus","700"
"7-3-j19-1","11","3","","S-Bahn","400"
"8-3-j19-1","834","3","","Bus","700"
"11-3-A-j19-1","740","3","","Bus","700"
"11-3-B-j19-1","801","3","","Bus","700"
"11-3-j19-1","11","3","","Intercity","102"
"16-3-A-j19-1","885","3","","Bus","700"
"16-3-j19-1","65","3","","S-Bahn","400"
"17-3-j19-1","836","3","","Bus","700"
"18-3-A-j19-1","11","3","","S-Bahn","400"
"18-3-B-j19-1","841","3","","Bus","700"
"18-3-j19-1","11","3","","S-Bahn","400"
"19-3-A-j19-1","883","3","","Bus","700"
"19-3-j19-1","840","3","","Bus","700"
"20-3-A-j19-1","801","3","","Bus","700"
"20-3-B-j19-1","955","3","","Bus","700"
"20-3-j19-1","736","3","","Bus","700"
"21-3-j19-1","797","3","","Bus","700"
"22-3-j19-1","816","3","","Bus","700"
"23-3-A-j19-1","151","3","","Bus","700"
"23-3-j19-1","11","3","","S-Bahn","400"
"24-3-A-j19-1","818","3","","Bus","700"
"24-3-j19-1","801","3","","Bus","700"
"25-3-j19-1","839","3","","Bus","700"
"26-3-A-j19-1","3849","3","","Tram","900"
"26-3-B-j19-1","3849","3","","Bus","700"
"26-3-C-j19-1","65","3","","S-Bahn","400"
"26-3-D-j19-1","882","3","","Bus","700"
"26-3-j19-1","11","3","","S-Bahn","400"
"79-3-A-j19-1","06","3","","S-Bahn","400"
"79-3-B-j19-1","11","3","","S-Bahn","400"
"79-3-C-j19-1","7090","3","","Bus","700"
"79-3-D-j19-1","776","3","","Bus","700"
"79-3-E-j19-1","797","3","","Bus","700"
"79-3-F-j19-1","801","3","","Bus","700"
"79-3-G-j19-1","834","3","","Bus","700"
"79-3-H-j19-1","881","3","","Bus","700"
"79-3-I-j19-1","885","3","","Bus","700"
"79-3-J-j19-1","886","3","","Bus","700"
"79-3-j19-1","06","3","","S-Bahn","400"
"5-30-j19-1","823","30","","Bus","700"
"6-30-j19-1","827","30","","Bus","700"
"8-30-j19-1","11","30","","S-Bahn","400"
"18-30-j19-1","841","30","","Bus","700"
"20-30-j19-1","11","30","","S-Bahn","400"
"21-30-j19-1","65","30","","S-Bahn","400"
"26-30-j19-1","65","30","","S-Bahn","400"
"79-30-A-j19-1","894","30","","Bus","700"
"79-30-j19-1","11","30","","S-Bahn","400"
"16-300-A-j19-1","138","300","","Bus","700"
"16-300-j19-1","138","300","","Bus","700"
"79-300-A-j19-1","138","300","","Taxi","700"
"79-300-j19-1","138","300","","Bus","700"
"80-300-j19-1","33","300","","RegioExpress","106"
"61-300-Y-j19-1","245","300-Y","","Gondelbahn","1300"
"13-301-j19-1","792","301","","Bus","700"
"16-301-j19-1","138","301","","Bus","700"
"26-301-j19-1","849","301","","Bus","700"
"79-301-j19-1","138","301","","Bus","700"
"61-301-Y-j19-1","245","301-Y","","Gondelbahn","1300"
"13-302-j19-1","792","302","","Bus","700"
"26-302-j19-1","849","302","","Bus","700"
"79-302-A-j19-1","138","302","","Bus","700"
"79-302-B-j19-1","138","302","","Taxi","700"
"79-302-j19-1","138","302","","Bus","700"
"61-302-Y-j19-1","245","302-Y","","Gondelbahn","1300"
"1-303-j19-1","849","303","","Bus","700"
"13-303-j19-1","792","303","","Bus","700"
"16-303-A-j19-1","138","303","","Bus","700"
"16-303-B-j19-1","138","303","","Taxi","700"
"16-303-j19-1","138","303","","Bus","700"
"26-303-j19-1","849","303","","Bus","700"
"61-303-Y-j19-1","245","303-Y","","Gondelbahn","1300"
"13-304-j19-1","792","304","","Bus","700"
"16-304-j19-1","138","304","","Bus","700"
"26-304-j19-1","849","304","","Bus","700"
"61-304-Y-j19-1","245","304-Y","","Luftseilbahn","1300"
"1-305-j19-1","849","305","","Bus","700"
"16-305-A-j19-1","138","305","","Bus","700"
"16-305-j19-1","138","305","","Bus","700"
"61-305-Y-j19-1","245","305-Y","","Luftseilbahn","1300"
"26-306-j19-1","849","306","","Bus","700"
"61-306-Y-j19-1","297","306-Y","","Gondelbahn","1300"
"26-307-j19-1","849","307","","Bus","700"
"61-307-Y-j19-1","244","307-Y","","Luftseilbahn","1300"
"26-308-j19-1","849","308","","Bus","700"
"61-308-Y-j19-1","244","308-Y","","Luftseilbahn","1300"
"26-309-j19-1","849","309","","Bus","700"
"61-309-Y-j19-1","332","309-Y","","Luftseilbahn","1300"
"30-30-Y-j19-1","7037","30-Y","","Bus","700"
"33-30-Y-j19-1","7000","30-Y","","Bus","700"
"59-30-Y-j19-1","11","30-Y","","InterRegio","103"
"61-30-Y-j19-1","290","30-Y","","Luftseilbahn","1300"
"63-30-Y-j19-1","11","30-Y","","Extrazug","100"
"66-30-Y-j19-1","72","30-Y","","Regionalzug","106"
"68-30-Y-j19-1","33","30-Y","","S-Bahn","400"
"69-30-Y-j19-1","65","30-Y","","S-Bahn","400"
"79-30-Y-j19-1","06","30-Y","","RegioExpress","106"
"80-30-Y-j19-1","06","30-Y","","RegioExpress","106"
"90-30-Y-j19-1","192","30-Y","","Schiff","1000"
"5-31-j19-1","823","31","","Bus","700"
"6-31-A-j19-1","33","31","","S-Bahn","400"
"6-31-B-j19-1","827","31","","Bus","700"
"6-31-j19-1","146","31","","Bus","700"
"9-31-j19-1","881","31","","Bus","700"
"11-31-j19-1","801","31","","Bus","700"
"18-31-A-j19-1","841","31","","Bus","700"
"18-31-j19-1","82","31","","S-Bahn","400"
"23-31-j19-1","151","31","","Bus","700"
"26-31-j19-1","849","31","","Bus","700"
"27-31-j19-1","801","31","","Bus","700"
"79-31-A-j19-1","797","31","","Bus","700"
"79-31-B-j19-1","839","31","","Bus","700"
"79-31-C-j19-1","894","31","","Bus","700"
"79-31-j19-1","06","31","","S-Bahn","400"
"13-310-j19-1","792","310","","Bus","700"
"15-310-j19-1","801","310","","Bus","700"
"61-310-Y-j19-1","332","310-Y","","Luftseilbahn","1300"
"13-311-j19-1","792","311","","Bus","700"
"15-311-j19-1","801","311","","Bus","700"
"20-311-j19-1","801","311","","Bus","700"
"22-311-j19-1","801","311","","Bus","700"
"24-311-j19-1","801","311","","Bus","700"
"26-311-j19-1","849","311","","Bus","700"
"79-311-j19-1","801","311","","Bus","700"
"61-311-Y-j19-1","3050","311-Y","","Sesselbahn","1300"
"13-312-j19-1","792","312","","Bus","700"
"14-312-j19-1","801","312","","Bus","700"
"15-312-j19-1","801","312","","Bus","700"
"20-312-j19-1","817","312","","Bus","700"
"24-312-j19-1","801","312","","Bus","700"
"61-312-Y-j19-1","3050","312-Y","","Sesselbahn","1300"
"15-313-j19-1","801","313","","Bus","700"
"61-313-Y-j19-1","3052","313-Y","","Sesselbahn","1300"
"20-314-j19-1","817","314","","Bus","700"
"24-314-j19-1","801","314","","Bus","700"
"26-314-j19-1","849","314","","Bus","700"
"61-314-Y-j19-1","3052","314-Y","","Sesselbahn","1300"
"1-315-j19-1","849","315","","Bus","700"
"20-315-j19-1","817","315","","Bus","700"
"61-315-Y-j19-1","310","315-Y","","Luftseilbahn","1300"
"20-316-j19-1","817","316","","Bus","700"
"61-316-Y-j19-1","310","316-Y","","Luftseilbahn","1300"
"61-317-Y-j19-1","3054","317-Y","","Luftseilbahn","1300"
"61-318-Y-j19-1","3054","318-Y","","Luftseilbahn","1300"
"61-319-Y-j19-1","220","319-Y","","Gondelbahn","1300"
"30-31-Y-j19-1","7000","31-Y","","Bus","700"
"33-31-Y-j19-1","7001","31-Y","","Bus","700"
"59-31-Y-j19-1","11","31-Y","","InterRegio","103"
"61-31-Y-j19-1","274","31-Y","","Luftseilbahn","1300"
"63-31-Y-j19-1","11","31-Y","","Extrazug","100"
"66-31-Y-j19-1","72","31-Y","","Regionalzug","106"
"68-31-Y-j19-1","33","31-Y","","S-Bahn","400"
"69-31-Y-j19-1","65","31-Y","","S-Bahn","400"
"79-31-Y-j19-1","06","31-Y","","RegioExpress","106"
"80-31-Y-j19-1","06","31-Y","","RegioExpress","106"
"90-31-Y-j19-1","185","31-Y","","Schiff","1000"
"5-32-j19-1","823","32","","Bus","700"
"6-32-A-j19-1","146","32","","Bus","700"
"6-32-B-j19-1","801","32","","Bus","700"
"6-32-C-j19-1","827","32","","Bus","700"
"6-32-j19-1","146","32","","Bus","700"
"7-32-j19-1","801","32","","Bus","700"
"11-32-j19-1","72","32","","Bus","700"
"18-32-j19-1","82","32","","S-Bahn","400"
"19-32-j19-1","894","32","","Bus","700"
"23-32-j19-1","151","32","","Bus","700"
"26-32-j19-1","849","32","","Bus","700"
"27-32-j19-1","801","32","","Bus","700"
"79-32-A-j19-1","894","32","","Bus","700"
"79-32-j19-1","06","32","","S-Bahn","400"
"1-320-j19-1","801","320","","Bus","700"
"6-320-j19-1","801","320","","Bus","700"
"61-320-Y-j19-1","299","320-Y","","Gondelbahn","1300"
"1-321-j19-1","801","321","","Bus","700"
"6-321-j19-1","801","321","","Bus","700"
"15-321-j19-1","801","321","","Bus","700"
"20-321-j19-1","801","321","","Bus","700"
"61-321-Y-j19-1","299","321-Y","","Gondelbahn","1300"
"1-322-j19-1","801","322","","Bus","700"
"6-322-j19-1","801","322","","Bus","700"
"20-322-j19-1","801","322","","Bus","700"
"61-322-Y-j19-1","299","322-Y","","Gondelbahn","1300"
"6-323-j19-1","801","323","","Bus","700"
"15-323-j19-1","801","323","","Bus","700"
"20-323-j19-1","801","323","","Bus","700"
"61-323-Y-j19-1","299","323-Y","","Luftseilbahn","1300"
"15-324-j19-1","801","324","","Bus","700"
"20-324-j19-1","801","324","","Bus","700"
"61-324-Y-j19-1","299","324-Y","","Gondelbahn","1300"
"20-325-j19-1","801","325","","Bus","700"
"26-325-j19-1","849","325","","Bus","700"
"61-325-Y-j19-1","299","325-Y","","Gondelbahn","1300"
"20-326-j19-1","801","326","","Bus","700"
"61-326-Y-j19-1","299","326-Y","","Luftseilbahn","1300"
"61-327-Y-j19-1","299","327-Y","","Luftseilbahn","1300"
"20-328-j19-1","801","328","","Bus","700"
"61-328-Y-j19-1","299","328-Y","","Gondelbahn","1300"
"20-329-j19-1","801","329","","Bus","700"
"61-329-Y-j19-1","299","329-Y","","Luftseilbahn","1300"
"30-32-Y-j19-1","7000","32-Y","","Bus","700"
"33-32-Y-j19-1","7000","32-Y","","Bus","700"
"59-32-Y-j19-1","86","32-Y","","InterRegio","103"
"61-32-Y-j19-1","209","32-Y","","Luftseilbahn","1300"
"63-32-Y-j19-1","11","32-Y","","Extrazug","100"
"66-32-Y-j19-1","72","32-Y","","Regionalzug","106"
"68-32-Y-j19-1","351","32-Y","","S-Bahn","400"
"79-32-Y-j19-1","06","32-Y","","RegioExpress","106"
"80-32-Y-j19-1","06","32-Y","","RegioExpress","106"
"90-32-Y-j19-1","184","32-Y","","Schiff","1000"
"4-33-j19-1","823","33","","Bus","700"
"5-33-j19-1","823","33","","Bus","700"
"6-33-A-j19-1","146","33","","Bus","700"
"6-33-B-j19-1","850","33","","Bus","700"
"6-33-C-j19-1","894","33","","Bus","700"
"6-33-j19-1","146","33","","Bus","700"
"9-33-j19-1","881","33","","Bus","700"
"11-33-j19-1","72","33","","Bus","700"
"23-33-j19-1","151","33","","Bus","700"
"26-33-A-j19-1","65","33","","S-Bahn","400"
"26-33-B-j19-1","849","33","","Bus","700"
"26-33-j19-1","11","33","","S-Bahn","400"
"27-33-j19-1","801","33","","Bus","700"
"79-33-j19-1","801","33","","Bus","700"
"2-330-j19-1","138","330","","Bus","700"
"3-330-j19-1","138","330","","Bus","700"
"16-330-A-j19-1","138","330","","Bus","700"
"16-330-j19-1","138","330","","Bus","700"
"20-330-j19-1","801","330","","Bus","700"
"79-330-A-j19-1","138","330","","Bus","700"
"79-330-j19-1","138","330","","Bus","700"
"61-330-Y-j19-1","299","330-Y","","Standseilbahn","1400"
"1-331-j19-1","801","331","","Bus","700"
"6-331-j19-1","827","331","","Bus","700"
"11-331-j19-1","801","331","","Bus","700"
"15-331-j19-1","801","331","","Bus","700"
"20-331-j19-1","801","331","","Bus","700"
"24-331-j19-1","801","331","","Bus","700"
"79-331-A-j19-1","138","331","","Bus","700"
"79-331-j19-1","138","331","","Bus","700"
"61-331-Y-j19-1","299","331-Y","","Standseilbahn","1400"
"1-332-j19-1","801","332","","Bus","700"
"6-332-j19-1","827","332","","Bus","700"
"16-332-A-j19-1","138","332","","Bus","700"
"16-332-j19-1","138","332","","Bus","700"
"20-332-j19-1","801","332","","Bus","700"
"24-332-j19-1","801","332","","Bus","700"
"61-332-Y-j19-1","299","332-Y","","Gondelbahn","1300"
"3-333-A-j19-1","138","333","","Bus","700"
"3-333-j19-1","138","333","","Bus","700"
"20-333-j19-1","801","333","","Bus","700"
"79-333-j19-1","138","333","","Bus","700"
"61-333-Y-j19-1","299","333-Y","","Luftseilbahn","1300"
"1-334-j19-1","801","334","","Bus","700"
"8-334-j19-1","801","334","","Bus","700"
"20-334-j19-1","801","334","","Bus","700"
"61-334-Y-j19-1","299","334-Y","","Gondelbahn","1300"
"1-335-j19-1","801","335","","Bus","700"
"8-335-j19-1","801","335","","Bus","700"
"20-335-j19-1","801","335","","Bus","700"
"61-335-Y-j19-1","299","335-Y","","Luftseilbahn","1300"
"1-336-j19-1","801","336","","Bus","700"
"8-336-j19-1","834","336","","Bus","700"
"61-336-Y-j19-1","234","336-Y","","Gondelbahn","1300"
"8-337-j19-1","834","337","","Bus","700"
"61-337-Y-j19-1","315","337-Y","","Gondelbahn","1300"
"1-338-j19-1","801","338","","Bus","700"
"61-338-Y-j19-1","315","338-Y","","Gondelbahn","1300"
"1-339-j19-1","801","339","","Bus","700"
"8-339-j19-1","834","339","","Bus","700"
"61-339-Y-j19-1","315","339-Y","","Gondelbahn","1300"
"26-33E-j19-1","849","33E","","Bus","700"
"30-33-Y-j19-1","7000","33-Y","","Bus","700"
"33-33-Y-j19-1","7000","33-Y","","Bus","700"
"59-33-Y-j19-1","11","33-Y","","InterRegio","103"
"61-33-Y-j19-1","209","33-Y","","Gondelbahn","1300"
"63-33-Y-j19-1","11","33-Y","","Extrazug","100"
"66-33-Y-j19-1","72","33-Y","","Regionalzug","106"
"68-33-Y-j19-1","11","33-Y","","S-Bahn","400"
"79-33-Y-j19-1","06","33-Y","","RegioExpress","106"
"80-33-Y-j19-1","06","33-Y","","RegioExpress","106"
